chamber,congress,session,roll_number,chamber_roll_number,vote_date,title,question,result,yeas,nays,present,not_voting
Senate,117,1,30,Senate_30,,Inhofe Amdt. No. 786,On the Amendment S.Amdt. 786 to S.Con.Res. 5 (No short title on file),Amendment Agreed to,97.0,3.0,0.0,0.0
Senate,117,1,31,Senate_31,,Paul Amdt. No. 1,On the Amendment S.Amdt. 1 to S.Con.Res. 5 (No short title on file),Amendment Rejected,29.0,71.0,0.0,0.0
Senate,117,1,32,Senate_32,,Daines Amdt. No. 678,On the Amendment S.Amdt. 678 to S.Con.Res. 5 (No short title on file),Amendment Agreed to,52.0,48.0,0.0,0.0
Senate,117,1,33,Senate_33,,Johnson Amdt. No. 542,On the Amendment S.Amdt. 542 to S.Con.Res. 5 (No short title on file),Amendment Rejected,50.0,50.0,0.0,0.0
Senate,117,1,34,Senate_34,,Lee Amdt. No. 821,On the Amendment S.Amdt. 821 to S.Con.Res. 5 (No short title on file),Amendment Rejected,50.0,50.0,0.0,0.0
Senate,117,1,35,Senate_35,,Cornyn Amdt No. 558,On the Amendment S.Amdt. 558 to S.Con.Res. 5 (No short title on file),Amendment Agreed to,100.0,0.0,0.0,0.0
Senate,117,1,36,Senate_36,,Motion to Waive All Applicable Budgetary Discipline Re: Cotton Amdt No. 66,On the Motion (Motion to Waive All Applicable Budgetary Discipline Re: Cotton Amdt No. 66),Motion Rejected,50.0,50.0,0.0,0.0
Senate,117,1,37,Senate_37,,Motion to Waive All Applicable Budgetary Discipline Re: Cassidy Amdt. No. 483,On the Motion (Motion to Waive All Applicable Budgetary Discipline Re: Cassidy Amdt. No. 483),Motion Rejected,50.0,50.0,0.0,0.0
Senate,117,1,38,Senate_38,,Kennedy Amdt. No. 782,On the Amendment S.Amdt. 782 to S.Con.Res. 5 (No short title on file),Amendment Rejected,49.0,51.0,0.0,0.0
Senate,117,1,39,Senate_39,,Paul Amdt. No. 441,On the Amendment S.Amdt. 441 to S.Con.Res. 5 (No short title on file),Amendment Rejected,8.0,92.0,0.0,0.0
Senate,117,1,40,Senate_40,,Lee Amdt. No. 770,On the Amendment S.Amdt. 770 to S.Con.Res. 5 (No short title on file),Amendment Rejected,50.0,50.0,0.0,0.0
Senate,117,1,41,Senate_41,,Motion to Waive All Applicable Budgetary Discipline Re: Cruz Amdt. No. 811,On the Motion (Motion to Waive All Applicable Budgetary Discipline Re: Cruz Amdt. No. 811),Motion Rejected,40.0,60.0,0.0,0.0
Senate,117,1,42,Senate_42,,Scott (FL) Amdt No. 872,On the Amendment S.Amdt. 872 to S.Con.Res. 5 (No short title on file),Amendment Rejected,50.0,50.0,0.0,0.0
Senate,117,1,43,Senate_43,,Capito Amdt. No. 655,On the Amendment S.Amdt. 655 to S.Con.Res. 5 (No short title on file),Amendment Agreed to,51.0,49.0,0.0,0.0
Senate,117,1,44,Senate_44,,Lankford Amdt. No. 837,On the Amendment S.Amdt. 837 to S.Con.Res. 5 (No short title on file),Amendment Agreed to,51.0,49.0,0.0,0.0
Senate,117,1,45,Senate_45,,Crapo Amdt. No. 55,On the Amendment S.Amdt. 55 to S.Con.Res. 5 (No short title on file),Amendment Rejected,50.0,50.0,0.0,0.0
Senate,117,1,46,Senate_46,,Hoeven Amdt No. 887,On the Amendment S.Amdt. 887 to S.Con.Res. 5 (No short title on file),Amendment Rejected,50.0,50.0,0.0,0.0
Senate,117,1,47,Senate_47,,Romney Amdt No. 803,On the Amendment S.Amdt. 803 to S.Con.Res. 5 (No short title on file),Amendment Agreed to,71.0,29.0,0.0,0.0
Senate,117,1,48,Senate_48,,Lee Amdt. No. 253,On the Amendment S.Amdt. 253 to S.Con.Res. 5 (No short title on file),Amendment Agreed to,53.0,47.0,0.0,0.0
Senate,117,1,49,Senate_49,,Cruz Amdt. No. 871,On the Amendment S.Amdt. 871 to S.Con.Res. 5 (No short title on file),Amendment Rejected,26.0,74.0,0.0,0.0
Senate,117,1,51,Senate_51,,Rubio Amdt. No. 651,On the Amendment S.Amdt. 651 to S.Con.Res. 5 (No short title on file),Amendment Rejected,50.0,50.0,0.0,0.0
Senate,117,1,50,Senate_50,,Motion to Waive All Applicable Budgetary Discipline Re: Sullivan Amdt. No. 461,On the Motion (Motion to Waive All Applicable Budgetary Discipline Re: Sullivan Amdt. No. 461),Motion Rejected,51.0,49.0,0.0,0.0
Senate,117,1,52,Senate_52,,Schumer Amdt. No. 888,On the Amendment S.Amdt. 888 to S.Con.Res. 5 (No short title on file),Amendment Agreed to,50.0,50.0,0.0,0.0
Senate,117,1,53,Senate_53,,McConnell Amdt. No. 889,On the Amendment S.Amdt. 889 to S.Con.Res. 5 (No short title on file),Amendment Rejected,50.0,50.0,0.0,0.0
Senate,117,1,54,Senate_54,,"S. Con. Res. 5, As Amended",On the Concurrent Resolution S.Con.Res. 5,Concurrent Resolution Agreed to,50.0,50.0,0.0,0.0
Senate,117,1,55,Senate_55,,"Confirmation: Denis Richard McDonough, of Maryland, to be Secretary of Veterans Affairs",On the Nomination PN78-14,Nomination Confirmed,87.0,7.0,0.0,6.0
Senate,117,1,56,Senate_56,,S. Res. 47,On the Resolution S.Res. 47,Resolution Agreed to,89.0,11.0,0.0,0.0
Senate,117,1,57,Senate_57,,Is Former President Donald John Trump Subject to a Court of Impeachment for Acts Committed While President?,On the Motion (Is Former President Donald John Trump Subject to a Court of Impeachment for Acts Committed While President?),Motion Agreed to,56.0,44.0,0.0,0.0
Senate,117,1,58,Senate_58,,Shall It Be In Order to Consider and Debate Any Motion to Subpoena Witnesses or Documents?,On the Motion (Shall It Be In Order to Consider and Debate Any Motion to Subpoena Witnesses or Documents?),Motion Agreed to,55.0,45.0,0.0,0.0
Senate,117,1,60,Senate_60,,Motion to Invoke Cloture: Linda Thomas-Greenfield to be the Representative of the United States of America to the United Nations and the Representative of the United States of America in the Security Council of the United Nations,On the Cloture Motion PN78-20,Cloture Motion Agreed to,75.0,20.0,0.0,5.0
Senate,117,1,59,Senate_59,,Article of Impeachment Against Former President Donald John Trump,Guilty or Not Guilty H.Res. 24,Not Guilty,57.0,43.0,0.0,0.0
Senate,117,1,61,Senate_61,,"Confirmation: Linda Thomas-Greenfield, of Louisiana, to be the Representative of the United States of America to the United Nations and the Representative of the United States of America in the Security Council of the United Nations",On the Nomination PN78-20,Nomination Confirmed,78.0,20.0,0.0,2.0
Senate,117,1,62,Senate_62,,Motion to Invoke Cloture: Linda Thomas-Greenfield to be Representative of the United States of America to the Sessions of the General Assembly of the United Nations,On the Cloture Motion PN78-21,Cloture Motion Agreed to,77.0,20.0,0.0,3.0
Senate,117,1,64,Senate_64,,"Confirmation: Linda Thomas-Greenfield, of Louisiana, to be Representative of the United States of America to the Sessions of the General Assembly of the United Nations",On the Nomination PN78-21,Nomination Confirmed,78.0,21.0,0.0,1.0
Senate,117,1,63,Senate_63,,"Confirmation: Thomas J. Vilsack, of Iowa, to be Secretary of Agriculture",On the Nomination PN78-22,Nomination Confirmed,92.0,7.0,0.0,1.0
Senate,117,1,65,Senate_65,,Motion to Invoke Cloture: Jennifer Mulhern Granholm to be Secretary of Energy,On the Cloture Motion PN78-8,Cloture Motion Agreed to,67.0,32.0,0.0,1.0
Senate,117,1,67,Senate_67,,Motion to Invoke Cloture: Miguel A. Cardona to be Secretary of Education,On the Cloture Motion PN78-5,Cloture Motion Agreed to,66.0,32.0,0.0,2.0
Senate,117,1,66,Senate_66,,"Confirmation: Jennifer Mulhern Granholm, of Michigan, to be Secretary of Energy",On the Nomination PN78-8,Nomination Confirmed,64.0,35.0,0.0,1.0
Senate,117,1,69,Senate_69,,"Motion to Invoke Cloture: Gina Marie Raimondo, of Rhode Island, to be Secretary of Commerce",On the Cloture Motion PN78-15,Cloture Motion Agreed to,84.0,15.0,0.0,1.0
Senate,117,1,68,Senate_68,,"Confirmation: Miguel A. Cardona, of Connecticut, to be Secretary of Education",On the Nomination PN78-5,Nomination Confirmed,64.0,33.0,0.0,3.0
Senate,117,1,70,Senate_70,,"Confirmation: Gina Marie Raimondo, of Rhode Island, to be Secretary of Commerce",On the Nomination PN78-15,Nomination Confirmed,84.0,15.0,0.0,1.0
Senate,117,1,71,Senate_71,,Motion to Invoke Cloture: Cecilia Elena Rouse to be Chairman of the Council of Economic Advisers,On the Cloture Motion PN78-17,Cloture Motion Agreed to,94.0,5.0,0.0,1.0
Senate,117,1,72,Senate_72,,"Confirmation: Cecilia Elena Rouse, of New Jersey, to be Chairman of the Council of Economic Advisers",On the Nomination PN78-17,Nomination Confirmed,95.0,4.0,0.0,1.0
Senate,117,1,73,Senate_73,,Motion to Proceed to H.R. 1319,On the Motion to Proceed H.R. 1319,Motion to Proceed Agreed to,50.0,50.0,0.0,0.0
Senate,117,1,74,Senate_74,,Motion to Waive All Applicable Budgetary Discipline Re: Sanders Amdt. No. 972,On the Motion (Motion to Waive All Applicable Budgetary Discipline Re: Sanders Amdt. No. 972),Motion Rejected,42.0,58.0,0.0,0.0
Senate,117,1,76,Senate_76,,Portman Amdt. No. 1092,On the Amendment S.Amdt. 1092 to S.Amdt. 891 to H.R. 1319 (American Rescue Plan Act of 2021),Amendment Agreed to,50.0,49.0,0.0,1.0
Senate,117,1,75,Senate_75,,Motion to Adjourn Until 10:00 A.M. Tomorrow,On the Motion to Adjourn H.R. 1319,Motion to Adjourn Rejected,49.0,50.0,0.0,1.0
Senate,117,1,77,Senate_77,,Motion to Waive All Applicable Budgetary Discipline Re: Collins Amdt. No. 1242,On the Motion (Motion to Waive All Applicable Budgetary Discipline Re: Collins Amdt. No. 1242),Motion Rejected,48.0,51.0,0.0,1.0
Senate,117,1,79,Senate_79,,Wyden Amdt. No. 1378,On the Amendment S.Amdt. 1378 to S.Amdt. 891 to H.R. 1319 (American Rescue Plan Act of 2021),Amendment Agreed to,50.0,49.0,0.0,1.0
Senate,117,1,78,Senate_78,,Scott (SC) Amdt. No. 1030,On the Amendment S.Amdt. 1030 to S.Amdt. 891 to H.R. 1319 (American Rescue Plan Act of 2021),Amendment Rejected,49.0,50.0,0.0,1.0
Senate,117,1,81,Senate_81,,Hassan Amdt. No. 1344,On the Amendment S.Amdt. 1344 to S.Amdt. 891 to H.R. 1319 (American Rescue Plan Act of 2021),Amendment Agreed to,51.0,48.0,0.0,1.0
Senate,117,1,80,Senate_80,,Rubio Amdt. No. 1026,On the Amendment S.Amdt. 1026 to S.Amdt. 891 to H.R. 1319 (American Rescue Plan Act of 2021),Amendment Rejected,48.0,51.0,0.0,1.0
Senate,117,1,82,Senate_82,,Graham Amdt. No. 1369 As Modified,On the Amendment S.Amdt. 1369 to S.Amdt. 891 to H.R. 1319 (American Rescue Plan Act of 2021),Amendment Rejected,48.0,51.0,0.0,1.0
Senate,117,1,83,Senate_83,,Motion to Waive All Applicable Budgetary Discipline Re: Tester Amdt. No. 1197,On the Motion (Motion to Waive All Applicable Budgetary Discipline Re: Tester Amdt. No. 1197),Motion Rejected,51.0,48.0,0.0,1.0
Senate,117,1,85,Senate_85,,Grassley Motion to Commit H.R. 1319 to the Committee on Finance with Instructions,On the Motion (Grassley Motion to Commit H.R. 1319 to the Committee on Finance with Instructions),Motion Rejected,49.0,50.0,0.0,1.0
Senate,117,1,84,Senate_84,,Cassidy Amdt. No. 1161,On the Amendment S.Amdt. 1161 to S.Amdt. 891 to H.R. 1319 (American Rescue Plan Act of 2021),Amendment Rejected,49.0,50.0,0.0,1.0
Senate,117,1,86,Senate_86,,Toomey Amdt. No. 1010,On the Amendment S.Amdt. 1010 to S.Amdt. 891 to H.R. 1319 (American Rescue Plan Act of 2021),Amendment Rejected,49.0,50.0,0.0,1.0
Senate,117,1,87,Senate_87,,Fischer Amdt. No. 944,On the Amendment S.Amdt. 944 to S.Amdt. 891 to H.R. 1319 (American Rescue Plan Act of 2021),Amendment Rejected,49.0,50.0,0.0,1.0
Senate,117,1,88,Senate_88,,Paul Amdt. No. 1014,On the Amendment S.Amdt. 1014 to S.Amdt. 891 to H.R. 1319 (American Rescue Plan Act of 2021),Amendment Rejected,47.0,51.0,0.0,2.0
Senate,117,1,89,Senate_89,,Young Amdt. No. 1383,On the Amendment S.Amdt. 1383 to S.Amdt. 891 to H.R. 1319 (American Rescue Plan Act of 2021),Amendment Rejected,48.0,50.0,0.0,2.0
Senate,117,1,91,Senate_91,,Scott (FL) Amdt. No. 1395,On the Amendment S.Amdt. 1395 to S.Amdt. 891 to H.R. 1319 (American Rescue Plan Act of 2021),Amendment Rejected,47.0,51.0,0.0,2.0
Senate,117,1,90,Senate_90,,Capito Motion to Commit H.R. 1319 to the Committee on Finance with Instructions ,On the Motion (Capito Motion to Commit H.R. 1319 to the Committee on Finance with Instructions ),Motion Rejected,48.0,50.0,0.0,2.0
Senate,117,1,92,Senate_92,,Cotton Motion to Commit H.R. 1319 to the Committee on Finance with Instructions,On the Motion (Cotton Motion to Commit H.R. 1319 to the Committee on Finance with Instructions),Motion Rejected,48.0,50.0,0.0,2.0
Senate,117,1,93,Senate_93,,Blackburn Amdt. No. 996,On the Amendment S.Amdt. 996 to S.Amdt. 891 to H.R. 1319 (American Rescue Plan Act of 2021),Amendment Rejected,49.0,50.0,0.0,1.0
Senate,117,1,94,Senate_94,,Motion to Waive All Applicable Budgetary Discipline Re: Lankford Amdt. No. 1031,On the Motion (Motion to Waive All Applicable Budgetary Discipline Re: Lankford Amdt. No. 1031),Motion Rejected,52.0,47.0,0.0,1.0
Senate,117,1,95,Senate_95,,Cruz Amdt. No. 969,On the Amendment S.Amdt. 969 to S.Amdt. 891 to H.R. 1319 (American Rescue Plan Act of 2021),Amendment Rejected,49.0,50.0,0.0,1.0
Senate,117,1,97,Senate_97,,Motion to Waive All Applicable Budgetary Discipline Re: Tuberville Amdt. No. 1386,On the Motion (Motion to Waive All Applicable Budgetary Discipline Re: Tuberville Amdt. No. 1386),Motion Rejected,49.0,50.0,0.0,1.0
Senate,117,1,96,Senate_96,,Romney Amdt. No. 1364,On the Amendment S.Amdt. 1364 to S.Amdt. 891 to H.R. 1319 (American Rescue Plan Act of 2021),Amendment Rejected,49.0,50.0,0.0,1.0
Senate,117,1,98,Senate_98,,Motions to Commit to H.R. 1319 to Eleven Committees Considered En Bloc,On the Motion (Motions to Commit to H.R. 1319 to Eleven Committees Considered En Bloc),Motion Rejected,49.0,50.0,0.0,1.0
Senate,117,1,99,Senate_99,,Kennedy Motion to Commit H.R. 1319 to Committee on Small Business and Entrepreneurship with Instructions,On the Motion (Kennedy Motion to Commit H.R. 1319 to Committee on Small Business and Entrepreneurship with Instructions),Motion Rejected,48.0,50.0,0.0,2.0
Senate,117,1,100,Senate_100,,Scott (FL) Motion to Commit H.R. 1319 to Committee on Homeland Security and Governmental Affairs with Instructions,On the Motion (Scott (FL) Motion to Commit H.R. 1319 to Committee on Homeland Security and Governmental Affairs with Instructions),Motion Rejected,48.0,51.0,0.0,1.0
Senate,117,1,101,Senate_101,,Lee Amdt. No. 1381,On the Amendment S.Amdt. 1381 to S.Amdt. 891 to H.R. 1319 (American Rescue Plan Act of 2021),Amendment Rejected,49.0,50.0,0.0,1.0
Senate,117,1,102,Senate_102,,"Cornyn Motion to Commit H.R. 1319 to the Committee on Health, Education, Labor, and Pensions with Instructions","On the Motion (Cornyn Motion to Commit H.R. 1319 to the Committee on Health, Education, Labor, and Pensions with Instructions)",Motion Rejected,49.0,50.0,0.0,1.0
Senate,117,1,103,Senate_103,,Cassidy Amdt. No. 1162,On the Amendment S.Amdt. 1162 to S.Amdt. 891 to H.R. 1319 (American Rescue Plan Act of 2021),Amendment Rejected,49.0,50.0,0.0,1.0
Senate,117,1,104,Senate_104,,Cruz Amdt. No. 968,On the Amendment S.Amdt. 968 to S.Amdt. 891 to H.R. 1319 (American Rescue Plan Act of 2021),Amendment Rejected,49.0,50.0,0.0,1.0
Senate,117,1,105,Senate_105,,Lee Amdt. No. 1331,On the Amendment S.Amdt. 1331 to S.Amdt. 891 to H.R. 1319 (American Rescue Plan Act of 2021),Amendment Rejected,49.0,50.0,0.0,1.0
Senate,117,1,106,Senate_106,,Grassley Amdt. No. 902,On the Amendment S.Amdt. 902 to H.R. 1319 (American Rescue Plan Act of 2021),Amendment Rejected,45.0,54.0,0.0,1.0
Senate,117,1,107,Senate_107,,Moran Amdt. No. 1154,On the Amendment S.Amdt. 1154 to S.Amdt. 891 to H.R. 1319 (American Rescue Plan Act of 2021),Amendment Rejected,49.0,50.0,0.0,1.0
Senate,117,1,109,Senate_109,,Warner Amdt. No. 1391,On the Amendment S.Amdt. 1391 to S.Amdt. 891 to H.R. 1319 (American Rescue Plan Act of 2021),Amendment Agreed to,93.0,6.0,0.0,1.0
Senate,117,1,108,Senate_108,,Motion to Commit H.R. 1319 to the Committee on Foreign Relations,On the Motion (Motion to Commit H.R. 1319 to the Committee on Foreign Relations),Motion Rejected,49.0,50.0,0.0,1.0
Senate,117,1,110,Senate_110,,"H.R. 1319, As Amended",On Passage of the Bill H.R. 1319,Bill Passed,50.0,49.0,0.0,1.0
Senate,117,1,111,Senate_111,,Motion to Invoke Cloture: Marcia Louise Fudge to be Secretary of Housing and Urban Development,On the Cloture Motion PN78-6,Cloture Motion Agreed to,69.0,30.0,0.0,1.0
Senate,117,1,112,Senate_112,,Motion to Invoke Cloture: Merrick Brian Garland to be Attorney General,On the Cloture Motion PN78-7,Cloture Motion Agreed to,70.0,29.0,0.0,1.0
Senate,117,1,113,Senate_113,,"Confirmation: Marcia Louise Fudge, of Ohio, to be Secretary of Housing and Urban Development",On the Nomination PN78-6,Nomination Confirmed,66.0,34.0,0.0,0.0
Senate,117,1,114,Senate_114,,"Confirmation: Merrick Brian Garland, of Maryland, to be Attorney General",On the Nomination PN78-7,Nomination Confirmed,70.0,30.0,0.0,0.0
Senate,117,1,115,Senate_115,,Motion to Invoke Cloture: Michael Stanley Regan to be Administrator of the Environmental Protection Agency,On the Cloture Motion PN78-16,Cloture Motion Agreed to,65.0,35.0,0.0,0.0
Senate,117,1,116,Senate_116,,"Confirmation: Michael Stanley Regan, of North Carolina, to be Administrator of the Environmental Protection Agency",On the Nomination PN78-16,Nomination Confirmed,66.0,34.0,0.0,0.0
Senate,117,1,117,Senate_117,,Motion to Discharge the Nomination of Xavier Becerra to be Secretary of Health and Human Services from the Committee on Finance,On the Motion to Discharge PN78-2,Motion to Discharge Agreed to,51.0,48.0,0.0,1.0
Senate,117,1,118,Senate_118,,Motion to Invoke Cloture: Debra Anne Haaland to be Secretary of the Interior,On the Cloture Motion PN78-11,Cloture Motion Agreed to,54.0,42.0,0.0,4.0
Senate,117,1,120,Senate_120,,Motion to Invoke Cloture: Isabella Casillas Guzman to be Administrator of the Small Business Administration ,On the Cloture Motion PN78-9,Cloture Motion Agreed to,80.0,18.0,0.0,2.0
Senate,117,1,119,Senate_119,,"Confirmation: Debra Anne Haaland, of New Mexico, to be Secretary of the Interior",On the Nomination PN78-11,Nomination Confirmed,51.0,40.0,0.0,9.0
Senate,117,1,121,Senate_121,,"Confirmation: Isabella Casillas Guzman, of California, to be Administrator of the Small Business Administration",On the Nomination PN78-9,Nomination Confirmed,81.0,17.0,0.0,2.0
Senate,117,1,123,Senate_123,,"Confirmation: Katherine C. Tai, of the District of Columbia, to be United States Trade Representative",On the Nomination PN78-18,Nomination Confirmed,98.0,0.0,0.0,2.0
Senate,117,1,122,Senate_122,,Motion to Invoke Cloture: Katherine C. Tai to be United States Trade Representative,On the Cloture Motion PN78-18,Cloture Motion Agreed to,98.0,0.0,0.0,2.0
Senate,117,1,124,Senate_124,,"Motion to Invoke Cloture: Xavier Becerra, of California, to be Secretary of Health and Human Services",On the Cloture Motion PN78-2,Cloture Motion Agreed to,50.0,49.0,0.0,1.0
Senate,117,1,125,Senate_125,,"Confirmation: Xavier Becerra, of California, to be Secretary of Health and Human Services",On the Nomination PN78-2,Nomination Confirmed,50.0,49.0,0.0,1.0
Senate,117,1,126,Senate_126,,Motion to Invoke Cloture: Martin Joseph Walsh to be Secretary of Labor,On the Cloture Motion PN78-23,Cloture Motion Agreed to,68.0,30.0,0.0,2.0
Senate,117,1,127,Senate_127,,"Confirmation: Martin Joseph Walsh, of Massachusetts, to be Secretary of Labor",On the Nomination PN78-23,Nomination Confirmed,68.0,29.0,0.0,3.0
Senate,117,1,128,Senate_128,,Motion to Invoke Cloture: Shalanda D. Young to be Deputy Director of the Office of Management and Budget,On the Cloture Motion PN79-13,Cloture Motion Agreed to,62.0,38.0,0.0,0.0
Senate,117,1,129,Senate_129,,"Confirmation: Shalanda D. Young, of Louisiana, to be Deputy Director of the Office of Management and Budget",On the Nomination PN79-13,Nomination Confirmed,63.0,37.0,0.0,0.0
Senate,117,1,130,Senate_130,,Motion to Invoke Cloture: Vivek Hallegere Murthy to be Medical Director in the Regular Corps and to be Surgeon General of the Public Health Service,On the Cloture Motion PN79-11,Cloture Motion Agreed to,57.0,43.0,0.0,0.0
Senate,117,1,131,Senate_131,,"Confirmation: Vivek Hallegere Murthy, of Florida, to be Medical Director in the Regular Corps and Surgeon General of the Public Health Service",On the Nomination PN79-11,Nomination Confirmed,57.0,43.0,0.0,0.0
Senate,117,1,132,Senate_132,,Motion to Invoke Cloture: Rachel Leland Levine to be an Assistant Secretary of the Department of Health and Human Services,On the Cloture Motion PN121,Cloture Motion Agreed to,52.0,48.0,0.0,0.0
Senate,117,1,133,Senate_133,,Motion to Invoke Cloture: David Turk to be Deputy Secretary of Energy,On the Cloture Motion PN118,Cloture Motion Agreed to,98.0,2.0,0.0,0.0
Senate,117,1,134,Senate_134,,"Confirmation: Rachel Leland Levine, of Pennsylvania, to be an Assistant Secretary of Health and Human Services",On the Nomination PN121,Nomination Confirmed,52.0,48.0,0.0,0.0
Senate,117,1,135,Senate_135,,"Confirmation: David Turk, of Maryland, to be Deputy Secretary of Energy",On the Nomination PN118,Nomination Confirmed,98.0,2.0,0.0,0.0
