chamber,congress,session,roll_number,chamber_roll_number,vote_date,title,question,result,yeas,nays,present,not_voting
House,114,1,42,42,2015-01-22,Providing for consideration of the bill (H.R. 7) to prohibit taxpayer funded abortions,On Ordering the Previous Question,Passed,239,183,0,11
House,114,1,43,43,2015-01-22,Providing for consideration of the bill (H.R. 7) to prohibit taxpayer funded abortions,On Agreeing to the Resolution,Passed,242,179,0,12
House,114,1,44,44,2015-01-22,To prohibit taxpayer funded abortions.,On Motion to Recommit with Instructions,Failed,177,240,0,16
House,114,1,45,45,2015-01-22,To prohibit taxpayer funded abortions.,On Passage,Passed,242,179,0,12
House,114,1,46,46,2015-01-27,"Providing for consideration of the bill (H.R. 351) to provide for expedited approval of exportation of natural gas, and for other purposes",On Agreeing to the Resolution,Passed,241,169,0,23
House,114,1,47,47,2015-01-27,Strengthening Child Welfare Response to Trafficking Act of 2015,On Motion to Suspend the Rules and Pass,Passed,410,0,0,23
House,114,1,48,48,2015-01-27,To improve the response to victims of child sex trafficking,On Motion to Suspend the Rules and Pass,Passed,411,0,0,22
House,114,1,49,49,2015-01-28,LNG Permitting Certainty and Transparency Act,On Motion to Recommit with Instructions,Failed,175,237,0,21
House,114,1,50,50,2015-01-28,LNG Permitting Certainty and Transparency Act,On Passage,Passed,277,133,0,23
House,114,1,51,51,2015-02-02,Medical Preparedness Allowable Use Act,On Motion to Suspend the Rules and Pass,Passed,377,2,0,54
House,114,1,53,53,2015-02-02,Social Media Working Group Act,On Motion to Suspend the Rules and Pass,Passed,328,51,0,54
House,114,1,52,52,2015-02-02,Department of Homeland Security Interoperable Communications Act,On Motion to Suspend the Rules and Pass,Passed,379,0,0,54
House,114,1,54,54,2015-02-03,"Providing for consideration of the bill (H.R. 596) to repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010, and for other purposes",On Ordering the Previous Question,Passed,242,176,0,15
House,114,1,56,56,2015-02-03,,On Approving the Journal,Passed,267,148,1,17
House,114,1,55,55,2015-02-03,"Providing for consideration of the bill (H.R. 596) to repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010, and for other purposes",On Agreeing to the Resolution,Passed,242,178,0,13
House,114,1,57,57,2015-02-03,"To repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010, and for other purposes",On Motion to Recommit with Instructions,Failed,179,241,0,13
House,114,1,58,58,2015-02-03,"To repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010, and for other purposes",On Passage,Passed,239,186,0,8
House,114,1,59,59,2015-02-04,Providing for consideration of the bill (H.R. 527) Small Business Regulatory Flexibility Improvements Act of 2015 and providing for consideration of the bill (H.R. 50) Unfunded Mandates Information and Transparency Act of 2015.,On Ordering the Previous Question,Passed,242,174,0,17
House,114,1,60,60,2015-02-04,Providing for consideration of the bill (H.R. 527) Small Business Regulatory Flexibility Improvements Act of 2015 and providing for consideration of the bill (H.R. 50) Unfunded Mandates Information and Transparency Act of 2015.,On Agreeing to the Resolution,Passed,243,179,0,11
House,114,1,61,61,2015-02-04,,On Agreeing to the Amendment,Failed,179,245,0,9
House,114,1,62,62,2015-02-04,,On Agreeing to the Amendment,Failed,173,249,0,11
House,114,1,63,63,2015-02-04,Unfunded Mandates Information and Transparency Act of 2015,On Motion to Recommit with Instructions,Failed,184,239,0,10
House,114,1,64,64,2015-02-04,Unfunded Mandates Information and Transparency Act of 2015,On Passage,Passed,250,173,0,10
House,114,1,65,65,2015-02-05,,On Agreeing to the Amendment,Failed,184,234,0,15
House,114,1,66,66,2015-02-05,,On Agreeing to the Amendment,Failed,172,248,0,13
House,114,1,67,67,2015-02-05,Small Business Regulatory Flexibility Improvements Act of 2015,On Motion to Recommit with Instructions,Failed,182,240,0,11
House,114,1,68,68,2015-02-05,Small Business Regulatory Flexibility Improvements Act of 2015,On Passage,Passed,260,163,0,10
House,114,1,69,69,2015-02-10,TSA Office of Inspection Accountability Act of 2015,On Motion to Suspend the Rules and Pass,Passed,414,0,0,18
House,114,1,70,70,2015-02-10,Gerardo Hernandez Airport Security Act of 2015,On Motion to Suspend the Rules and Pass,Passed,411,1,0,20
House,114,1,71,71,2015-02-11,"Providing for consideration of S. 1, the Keystone XL Pipeline Approval Act",On Ordering the Previous Question,Passed,242,183,0,7
House,114,1,72,72,2015-02-11,"Providing for consideration of S. 1, the Keystone XL Pipeline Approval Act",On Agreeing to the Resolution,Passed,248,177,0,7
House,114,1,73,73,2015-02-11,,On Approving the Journal,Passed,263,156,1,12
House,114,1,74,74,2015-02-11,Keystone XL Pipeline Approval Act,On Motion to Commit with Instructions,Failed,181,241,0,10
House,114,1,75,75,2015-02-11,Keystone XL Pipeline Approval Act,On Passage,Passed,270,152,0,10
House,114,1,76,76,2015-02-11,"To award a Congressional Gold Medal to the Foot Soldiers who participated in Bloody Sunday, Turnaround Tuesday, or the final Selma to Montgomery Voting Rights March in March of 1965, which served as a catalyst for the Voting Rights Act of 1965",On Motion to Suspend the Rules and Pass,Passed,420,0,0,12
House,114,1,77,77,2015-02-12,"Providing for consideration of H.R. 644, the Fighting Hunger Incentive Act of 2015 and H.R. 636, to amend the Internal Revenue Code of 1986 to permanently extend increased expensing limitations",On Ordering the Previous Question,Passed,232,164,0,36
House,114,1,78,78,2015-02-12,"Providing for consideration of H.R. 644, the Fighting Hunger Incentive Act of 2015 and H.R. 636, to amend the Internal Revenue Code of 1986 to permanently extend increased expensing limitations",On Agreeing to the Resolution,Passed,233,163,0,36
House,114,1,79,79,2015-02-12,Fighting Hunger Incentive Act,On Motion to Recommit with Instructions,Failed,168,245,0,19
House,114,1,80,80,2015-02-12,Fighting Hunger Incentive Act,On Passage,Passed,279,137,0,16
House,114,1,81,81,2015-02-13,Americaâs Small Business Tax Relief Act of 2015,On Motion to Recommit with Instructions,Failed,173,241,0,18
House,114,1,82,82,2015-02-13,Americaâs Small Business Tax Relief Act of 2015,On Passage,Passed,272,142,0,18
House,114,1,83,83,2015-02-13,,On Approving the Journal,Passed,233,158,1,40
House,114,1,84,84,2015-02-24,"To amend the Safe Drinking Water Act to provide for the assessment and management of the risk of cyanotoxins in drinking water, and for other purposes.","On Motion to Suspend the Rules and Pass, as Amended",Passed,375,37,0,20
House,114,1,85,85,2015-02-24,Federal Communications Commission Consolidated Reporting Act,On Motion to Suspend the Rules and Pass,Passed,411,0,0,21
House,114,1,86,86,2015-02-25,"Providing for consideration of H.R. 529, to amend the Internal Revenue Code of 1986 to improve 529 plans; and providing for consideration of H.R. 5, the Student Success Act",On Ordering the Previous Question,Passed,241,181,0,10
House,114,1,87,87,2015-02-25,"Providing for consideration of H.R. 529, to amend the Internal Revenue Code of 1986 to improve 529 plans; and providing for consideration of H.R. 5, the Student Success Act",On Agreeing to the Resolution,Passed,243,178,0,11
House,114,1,88,88,2015-02-25,STEM Education Act,On Motion to Suspend the Rules and Pass,Passed,412,8,0,12
House,114,1,89,89,2015-02-25,To amend the Internal Revenue Code of 1986 to improve 529 plans,On Motion to Recommit with Instructions,Failed,176,243,0,13
House,114,1,90,90,2015-02-25,To amend the Internal Revenue Code of 1986 to improve 529 plans,On Passage,Passed,401,20,0,11
House,114,1,91,91,2015-02-26,"Providing for further consideration of H.R. 5, the Student Success Act",On Consideration of the Resolution,Passed,224,167,0,41
House,114,1,92,92,2015-02-26,"Providing for further consideration of H.R. 5, the Student Success Act",On Ordering the Previous Question,Passed,234,177,0,21
House,114,1,93,93,2015-02-26,"Providing for further consideration of H.R. 5, the Student Success Act",On Agreeing to the Resolution,Passed,234,184,0,14
House,114,1,94,94,2015-02-26,,On Approving the Journal,Passed,246,168,1,17
House,114,1,95,95,2015-02-26,,On Agreeing to the Amendment,Failed,204,217,0,11
House,114,1,96,96,2015-02-26,,On Agreeing to the Amendment,Failed,114,311,0,7
House,114,1,97,97,2015-02-26,,On Agreeing to the Amendment,Failed,182,243,0,7
House,114,1,98,98,2015-02-26,,On Agreeing to the Amendment,Agreed to,218,201,0,13
House,114,1,99,99,2015-02-26,,On Agreeing to the Amendment,Failed,185,239,0,8
House,114,1,100,100,2015-02-27,"Providing for consideration of the joint resolution (H.J.Res. 35) making further continuing appropriations for fiscal year 2015, and for other purposes",On Ordering the Previous Question,Passed,240,183,0,9
House,114,1,101,101,2015-02-27,"Providing for consideration of the joint resolution (H.J.Res. 35) making further continuing appropriations for fiscal year 2015, and for other purposes",On Agreeing to the Resolution,Passed,240,183,0,9
House,114,1,103,103,2015-02-27,,On Approving the Journal,Passed,226,186,1,19
House,114,1,102,102,2015-02-27,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes",On Motion to Request a Conference,Passed,228,191,0,13
House,114,1,104,104,2015-02-27,"Making further continuing appropriations for fiscal year 2015, and for other purposes",On Passage,Failed,203,224,0,6
House,114,1,105,105,2015-02-27,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes",On Motion to Instruct Conferees,Failed,201,218,0,13
House,114,1,106,106,2015-02-27,Protecting Volunteer Firefighters and Emergency Responders Act,On Motion to Suspend the Rules and Concur in the Senate Amendment,Passed,357,60,0,15
House,114,1,107,107,2015-03-02,Long-Term Care Veterans Choice Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,405,0,0,27
House,114,1,108,108,2015-03-03,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes",On Motion to Table the Senate Amendment,Failed,140,278,0,14
House,114,1,109,109,2015-03-03,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes",On Motion to Recede and Concur in the Senate Amendment,Passed,257,167,0,9
House,114,1,110,110,2015-03-04,,On Agreeing to the Amendment,Failed,147,272,0,13
House,114,1,111,111,2015-03-04,To reauthorize Federal support for passenger rail programs and for other purposes,On Motion to Recommit with Instructions,Failed,184,232,0,16
House,114,1,112,112,2015-03-04,To reauthorize Federal support for passenger rail programs and for other purposes,On Passage,Passed,316,101,0,15
House,114,1,113,113,2015-03-16,Access to Life-Saving Trauma Care for All Americans Act,On Motion to Suspend the Rules and Pass,Passed,389,10,0,33
House,114,1,114,114,2015-03-16,Trauma Systems and Regionalization of Emergency Care Reauthorization Act,On Motion to Suspend the Rules and Pass,Passed,382,15,0,35
House,114,1,115,115,2015-03-16,Notice of Observation Treatment and Implication for Care Eligibility Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,395,0,0,37
House,114,1,116,116,2015-03-17,"Providing for consideration of the bill (H.R. 1029) EPA Science Advisory Board Reform Act, and providing for consideration of the bill (H.R. 1030) Secret Science Reform Act",On Ordering the Previous Question,Passed,232,181,0,19
House,114,1,117,117,2015-03-17,"Providing for consideration of the bill (H.R. 1029) EPA Science Advisory Board Reform Act, and providing for consideration of the bill (H.R. 1030) Secret Science Reform Act",On Agreeing to the Resolution,Passed,236,180,0,16
House,114,1,118,118,2015-03-17,Protecting Volunteer Firefighters and Emergency Responders Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,415,0,0,17
House,114,1,119,119,2015-03-17,,On Agreeing to the Amendment,Agreed to,242,175,0,15
House,114,1,120,120,2015-03-17,EPA Science Advisory Board Reform Act of 2015,On Motion to Recommit with Instructions,Failed,179,237,0,16
House,114,1,121,121,2015-03-17,EPA Science Advisory Board Reform Act of 2015,On Passage,Passed,236,181,0,15
House,114,1,122,122,2015-03-18,,On Agreeing to the Amendment,Failed,164,254,0,14
House,114,1,123,123,2015-03-18,,On Agreeing to the Amendment,Failed,184,231,0,17
House,114,1,124,124,2015-03-18,"To prohibit the Environmental Protection Agency from proposing, finalizing, or disseminating regulations or assessments based upon science that is not transparent or reproducible.",On Motion to Recommit with Instructions,Failed,181,239,0,12
House,114,1,125,125,2015-03-18,"To prohibit the Environmental Protection Agency from proposing, finalizing, or disseminating regulations or assessments based upon science that is not transparent or reproducible.",On Passage,Passed,241,175,0,16
House,114,1,126,126,2015-03-19,"Providing for consideration of H.Res. 132, House Committee Funding Resolution, 114th Congress, and S.J. Res. 8, congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Labor Relations Board relating to representation case procedures.",On Ordering the Previous Question,Passed,233,181,0,18
House,114,1,127,127,2015-03-19,"Providing for consideration of H.Res. 132, House Committee Funding Resolution, 114th Congress, and S.J. Res. 8, congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Labor Relations Board relating to representation case procedures.",On Agreeing to the Resolution,Passed,233,181,0,18
House,114,1,128,128,2015-03-19,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Labor Relations Board relating to representation case procedures.",On Passage,Passed,232,186,0,14
House,114,1,129,129,2015-03-19,,On Approving the Journal,Passed,233,159,1,39
House,114,1,130,130,2015-03-23,"To reauthorize the Native American Housing Assistance and Self-Determination Act of 1996, and for other purposes.","On Motion to Suspend the Rules and Pass, as Amended",Passed,297,98,0,37
House,114,1,131,131,2015-03-23,Calling on the President to provide Ukraine with military assistance to defend its sovereignty and territorial integrity.,On Motion to Suspend the Rules and Agree,Passed,348,48,0,36
House,114,1,132,132,2015-03-24,Providing for consideration of the concurrent resolution (H. Con. Res. 27) establishing the budget for the United States Government for fiscal year 2016 and setting forth appropriate budgetary levels for fiscal years 2017 through 2025.,On Ordering the Previous Question,Passed,238,180,0,14
House,114,1,134,134,2015-03-24,Department of Veterans Affairs Budget Planning Reform Act of 2015,"On Motion to Suspend the Rules and Pass, as Amended",Passed,420,0,0,12
House,114,1,133,133,2015-03-24,Providing for consideration of the concurrent resolution (H. Con. Res. 27) establishing the budget for the United States Government for fiscal year 2016 and setting forth appropriate budgetary levels for fiscal years 2017 through 2025.,On Agreeing to the Resolution,Passed,237,180,1,14
House,114,1,135,135,2015-03-24,,On Approving the Journal,Passed,254,156,2,20
House,114,1,136,136,2015-03-25,,On Agreeing to the Amendment,Failed,96,330,0,6
House,114,1,137,137,2015-03-25,,On Agreeing to the Amendment,Failed,120,306,0,6
House,114,1,138,138,2015-03-25,,On Agreeing to the Amendment,Failed,132,294,0,6
House,114,1,139,139,2015-03-25,,On Agreeing to the Amendment,Failed,160,264,0,8
House,114,1,140,140,2015-03-25,,On Agreeing to the Amendment,Failed,105,319,0,8
House,114,1,141,141,2015-03-25,,On Agreeing to the Amendment,Agreed to,219,208,0,6
House,114,1,142,142,2015-03-25,Establishing the budget for the United States Government for fiscal year 2016 and setting forth appropriate budgetary levels for fiscal years 2017 through 2025,"On Agreeing to the Resolution, as Amended",Passed,228,199,0,6
House,114,1,143,143,2015-03-26,"Providing for consideration of H. R. 2, Medicare Access and CHIP Reauthorization Act of 2015",On Agreeing to the Resolution,Passed,402,12,5,13
House,114,1,144,144,2015-03-26,Medicare Access and CHIP Reauthorization Act of 2015,On Passage,Passed,392,37,0,4
House,114,1,145,145,2015-04-13,Helping Expand Lending Practices in Rural Communities Act,On Motion to Suspend the Rules and Pass,Passed,401,1,0,29
House,114,1,146,146,2015-04-13,Bureau Advisory Commission Transparancy Act,On Motion to Suspend the Rules and Pass,Passed,401,2,0,28
House,114,1,147,147,2015-04-13,SAFE Act Confidentiality and Privilege Enhancement Act,On Motion to Suspend the Rules and Pass,Passed,401,0,0,30
House,114,1,148,148,2015-04-14,"Providing for consideration of H.R. 650, Preserving Access to Manufactured Housing Act of 2015; providing for consideration of H.R. 685, Mortgage Choice Act of 2015; and providing for adoption of S. Con. Res. 11, Congressional budget for the United States Government, FY 2016",On Ordering the Previous Question,Passed,239,183,0,9
House,114,1,149,149,2015-04-14,"Providing for consideration of H.R. 650, Preserving Access to Manufactured Housing Act of 2015; providing for consideration of H.R. 685, Mortgage Choice Act of 2015; and providing for adoption of S. Con. Res. 11, Congressional budget for the United States Government, FY 2016",On Agreeing to the Resolution,Passed,237,185,0,9
House,114,1,150,150,2015-04-14,Preserving Access to Manufactured Housing Act,On Motion to Recommit with Instructions,Failed,184,239,0,8
House,114,1,152,152,2015-04-14,Mortgage Choice Act of 2015,On Passage,Passed,286,140,0,5
House,114,1,151,151,2015-04-14,Preserving Access to Manufactured Housing Act,On Passage,Passed,263,162,0,6
House,114,1,153,153,2015-04-14,Setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2015,On Motion to Instruct Conferees,Failed,187,239,0,5
House,114,1,154,154,2015-04-15,"Providing for consideration of H.R. 622, State and Local Sales Tax Deduction Fairness Act of 2015; providing for consideration of H.R. 1105, Death Tax Repeal Act of 2015, and providing for consideration of H.R. 1195, Bureau of Consumer Financial Protection Advisory Boards Act of 2015",On Ordering the Previous Question,Passed,240,183,0,8
House,114,1,155,155,2015-04-15,"Providing for consideration of H.R. 622, State and Local Sales Tax Deduction Fairness Act of 2015; providing for consideration of H.R. 1105, Death Tax Repeal Act of 2015, and providing for consideration of H.R. 1195, Bureau of Consumer Financial Protection Advisory Boards Act of 2015",On Agreeing to the Resolution,Passed,242,182,0,7
House,114,1,158,158,2015-04-16,State and Local Sales Tax Deduction Fairness Act,On Motion to Recommit with Instructions,Failed,179,243,0,9
House,114,1,156,156,2015-04-15,Contracting and Tax Accountability Act of 2015,On Motion to Suspend the Rules and Pass,Passed,424,0,0,7
House,114,1,157,157,2015-04-15,Federal Employee Tax Accountability Act of 2015,"On Motion to Suspend the Rules and Pass, as Amended",Failed,266,160,0,5
House,114,1,159,159,2015-04-16,State and Local Sales Tax Deduction Fairness Act,On Passage,Passed,272,152,0,7
House,114,1,161,161,2015-04-16,Death Tax Repeal Act,On Passage,Passed,240,179,0,12
House,114,1,160,160,2015-04-16,Death Tax Repeal Act,On Motion to Recommit with Instructions,Failed,186,232,0,13
House,114,1,164,164,2015-04-22,"Providing for consideration of H.R. 1560, the Protecting Cyber Networks Act and H.R. 1731, the National Cybersecurity Protection Advancement Act of 2015",On Agreeing to the Resolution,Passed,238,182,0,11
House,114,1,163,163,2015-04-22,"Providing for consideration of H.R. 1560, the Protecting Cyber Networks Act and H.R. 1731, the National Cybersecurity Protection Advancement Act of 2015",On Ordering the Previous Question,Passed,237,179,0,15
House,114,1,162,162,2015-04-21,Authorizing the use of the Capitol Grounds for the National Peace Officers Memorial Service and the National Honor Guard and Pipe Band Exhibition,On Motion to Suspend the Rules and Agree,Passed,410,0,0,21
House,114,1,165,165,2015-04-22,,On Agreeing to the Amendment,Agreed to,244,173,0,14
House,114,1,166,166,2015-04-22,Bureau of Consumer Financial Protection Advisory Boards Act,On Motion to Recommit with Instructions,Failed,184,234,0,13
House,114,1,167,167,2015-04-22,Bureau of Consumer Financial Protection Advisory Boards Act,On Passage,Passed,235,183,0,13
House,114,1,168,168,2015-04-22,,On Agreeing to the Amendment,Agreed to,313,110,0,8
House,114,1,169,169,2015-04-22,Protecting Cyber Networks Act,On Motion to Recommit with Instructions,Failed,183,239,0,9
House,114,1,170,170,2015-04-22,Protecting Cyber Networks Act,On Passage,Passed,307,116,0,8
House,114,1,171,171,2015-04-23,,On Agreeing to the Amendment,Agreed to,405,8,0,18
House,114,1,173,173,2015-04-23,National Cybersecurity Protection Advancement Act of 2015,On Passage,Passed,355,63,0,13
House,114,1,172,172,2015-04-23,National Cybersecurity Protection Advancement Act of 2015,On Motion to Recommit with Instructions,Failed,180,238,0,13
House,114,1,174,174,2015-04-28,Good Samaritan Search and Recovery Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,413,0,0,18
House,114,1,175,175,2015-04-28,Arapaho National Forest Boundary Adjustment Act of 2015,On Motion to Suspend the Rules and Pass,Passed,381,30,0,20
House,114,1,176,176,2015-04-29,"Consideration of (H.R. 2028) making appropriations for energy and water development and related agencies for FY ending Sept. 30, 2016 and providing for consideration of (H.R. 2029) making appropriations for military construction, the Dept. of Veterans Affairs, and related agencies for FY ending Sept. 30, 2016",On Agreeing to the Resolution,Passed,240,186,0,5
House,114,1,177,177,2015-04-29,Sister Ann Keefe Post Office,On Motion to Suspend the Rules and Pass,Passed,423,0,0,8
House,114,1,178,178,2015-04-29,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2016, and for other purposes",On Sustaining the Ruling of the Chair,Passed,237,180,0,14
House,114,1,179,179,2015-04-30,Providing for consideration of the bill (H.R. 1732); providing for consideration of the conference report to accompany the concurrent resolution (S.Con.Res. 11); and providing for consideration of the joint resolution (H.J.Res. 43),On Consideration of the Resolution,Passed,240,174,0,17
House,114,1,180,180,2015-04-30,Providing for consideration of the bill (H.R. 1732); providing for consideration of the conference report to accompany the concurrent resolution (S.Con.Res. 11); and providing for consideration of the joint resolution (H.J.Res. 43),On Ordering the Previous Question,Passed,241,181,0,9
House,114,1,181,181,2015-04-30,Providing for consideration of the bill (H.R. 1732); providing for consideration of the conference report to accompany the concurrent resolution (S.Con.Res. 11); and providing for consideration of the joint resolution (H.J.Res. 43),On Agreeing to the Resolution,Passed,242,181,0,8
House,114,1,182,182,2015-04-30,,On Approving the Journal,Passed,236,175,2,18
House,114,1,183,183,2015-04-30,Setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025,On Agreeing to the Conference Report,Passed,226,197,0,9
House,114,1,184,184,2015-04-30,,On Agreeing to the Amendment,Failed,191,229,1,10
House,114,1,185,185,2015-04-30,,On Agreeing to the Amendment,Failed,192,229,1,9
House,114,1,186,186,2015-04-30,,On Agreeing to the Amendment,Failed,190,231,1,9
House,114,1,187,187,2015-04-30,,On Agreeing to the Amendment,Failed,167,254,0,10
House,114,1,188,188,2015-04-30,,On Agreeing to the Amendment,Failed,210,213,0,8
House,114,1,189,189,2015-04-30,,On Agreeing to the Amendment,Failed,186,237,0,8
House,114,1,190,190,2015-04-30,,On Agreeing to the Amendment,Failed,190,232,0,9
House,114,1,191,191,2015-04-30,,On Agreeing to the Amendment,Failed,186,235,0,10
House,114,1,192,192,2015-04-30,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2016, and for other purposes",On Motion to Recommit with Instructions,Failed,181,236,0,14
