disclosure_year,disclosure_date,transaction_date,owner,ticker,asset_description,type,amount,representative,district,state,ptr_link,cap_gains_over_200_usd,industry,sector,party,asset_type,comment,senator
2021.0,12/01/2021,2021-11-16,,SLVM,Sylvamo Coproration,sale_full,"$1,001 -",Thomas Suozzi,NY03,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019917.pdf,False,Paper,Consumer Staples,Democrat,,,
2021.0,12/01/2021,2021-11-18,,CG,The Carlyle Group Inc,sale_full,"$50,001 - $100,000",Thomas Suozzi,NY03,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019917.pdf,False,Investment Managers,Finance,Democrat,,,
2021.0,11/02/2021,2021-10-13,joint,MO,Altria Group Inc,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019717.pdf,False,Farming/Seeds/Milling,Consumer Non-Durables,Republican,,,
2021.0,11/02/2021,2021-10-07,joint,DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,sale_full,"$50,001 - $100,000",Virginia Foxx,NC05,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019717.pdf,False,,,Republican,,,
2021.0,11/02/2021,2021-10-08,joint,GSK,GlaxoSmithKline PLC,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019717.pdf,False,Major Pharmaceuticals,Health Care,Republican,,,
2021.0,11/02/2021,2021-10-07,joint,OLP,One Liberty Properties Inc,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019717.pdf,False,Real Estate Investment Trusts,Real Estate,Republican,,,
2021.0,11/02/2021,2021-10-04,joint,PPL,PPL Corporation,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019717.pdf,False,Electric Utilities: Central,Public Utilities,Republican,,,
2021.0,11/02/2021,2021-10-25,joint,SCU,Sculptor Capital Management Inc Class A,purchase,"$15,001 - $50,000",Virginia Foxx,NC05,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019717.pdf,False,Investment Managers,Finance,Republican,,,
2021.0,11/02/2021,2021-10-26,joint,SCU,Sculptor Capital Management Inc Class A,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019717.pdf,False,Investment Managers,Finance,Republican,,,
2021.0,11/02/2021,2021-10-08,joint,VIASP,Via Renewables Inc - 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019717.pdf,False,Power Generation,Utilities,Republican,,,
2022.0,10/18/2022,2022-09-30,,COIN,Coinbase Global Inc,purchase,"$1,001 - $15,000",Garret Graves,LA06,LA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021868.pdf,False,EDP Services,Technology,Republican,,,
2022.0,10/18/2022,2022-09-08,,--,Harris County TX 5%,sale_full,"$15,001 - $50,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021857.pdf,False,,,Republican,,,
2022.0,10/18/2022,2022-09-08,,--,Main Mun Bd BK 5% 09/01/27,sale_full,"$15,001 - $50,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021857.pdf,False,,,Republican,,,
2022.0,10/18/2022,2022-09-14,,--,New York St 5% 06/15/27,sale_full,"$15,001 - $50,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021857.pdf,False,,,Republican,,,
2022.0,10/18/2022,2022-09-09,,--,Utility Debt NY 5% 12/15/29,sale_full,"$15,001 - $50,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021857.pdf,False,,,Republican,,,
2022.0,07/28/2022,2022-06-16,,ACAD,ACADIA Pharmaceuticals Inc,sale_full,"$1,001 - $15,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021398.pdf,False,Biotechnology: Pharmaceutical Preparations,Health Care,Republican,,,
2022.0,07/28/2022,2022-06-21,,AGNC,AGNC Investment Corp,purchase,"$1,001 - $15,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021398.pdf,False,Real Estate Investment Trusts,Real Estate,Republican,,,
2022.0,07/28/2022,2022-06-16,,ALLK,Allakos Inc,purchase,"$1,001 - $15,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021398.pdf,False,Biotechnology: Pharmaceutical Preparations,Health Care,Republican,,,
2022.0,07/28/2022,2022-06-16,,PLAN,Anaplan Inc,sale_full,"$1,001 - $15,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021398.pdf,False,Computer Software: Prepackaged Software,Technology,Republican,,,
2022.0,07/28/2022,2022-06-16,,ASB,Associated Banc-Corp,purchase,"$1,001 - $15,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021398.pdf,False,Major Banks,Finance,Republican,,,
2022.0,07/28/2022,2022-06-16,,BCEL,Atreca Inc - Class A,purchase,"$15,001 - $50,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021398.pdf,False,Biotechnology: Pharmaceutical Preparations,Health Care,Republican,,,
2022.0,07/28/2022,2022-06-16,,AXSM,Axsome Therapeutics Inc,purchase,"$15,001 - $50,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021398.pdf,False,Biotechnology: Pharmaceutical Preparations,Health Care,Republican,,,
2022.0,07/28/2022,2022-06-16,,SQ,Square Inc Class A Common Stock,sale_full,"$1,001 - $15,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021398.pdf,False,Computer Software: Prepackaged Software,Technology,Republican,,,
2022.0,07/28/2022,2022-06-21,,BRMK,Broadmark Realty Capital Inc,purchase,"$1,001 - $15,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021398.pdf,False,Real Estate Investment Trusts,Real Estate,Republican,,,
2022.0,07/28/2022,2022-06-16,,CPE,Callon Petroleum Company,sale_full,"$1,001 - $15,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021398.pdf,False,Oil & Gas Production,Energy,Republican,,,
2022.0,07/28/2022,2022-06-21,,SAVA,Cassava Sciences Inc,purchase,"$15,001 - $50,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021398.pdf,False,Biotechnology: Pharmaceutical Preparations,Health Care,Republican,,,
2022.0,07/28/2022,2022-06-16,,CDEV,Centennial Resource Development Inc - Class A,sale_full,"$1,001 - $15,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021398.pdf,False,Oil & Gas Production,Energy,Republican,,,
2022.0,07/28/2022,2022-06-21,,CIVI,Civitas Resources inc,purchase,"$15,001 - $50,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021398.pdf,False,Oil & Gas Production,Energy,Republican,,,
2022.0,07/28/2022,2022-06-21,,CTRA,Coterra Energy Inc,purchase,"$15,001 - $50,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021398.pdf,False,Oil & Gas Production,Energy,Republican,,,
2022.0,07/28/2022,2022-06-16,,UUUU,Energy Fuels Inc Ordinary Shares,sale_full,"$1,001 - $15,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021398.pdf,False,,,Republican,,,
2022.0,07/28/2022,2022-06-16,,EXPE,Expedia Group Inc,sale_full,"$1,001 - $15,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021398.pdf,False,Other Consumer Services,Consumer Discretionary,Republican,,,
2022.0,07/28/2022,2022-06-21,,FNB,FNB Corporation,purchase,"$15,001 - $50,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021398.pdf,False,Major Banks,Finance,Republican,,,
2022.0,07/28/2022,2022-06-21,,FHN,First Horizon Corporation,purchase,"$15,001 - $50,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021398.pdf,False,Major Banks,Finance,Republican,,,
2022.0,07/28/2022,2022-06-21,,GNKOQ,Geneco Shipping & Trading Limited,purchase,"$15,001 - $50,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021398.pdf,False,,,Republican,,,
2022.0,07/28/2022,2022-06-16,,GNK,Geneco Shipping & Trading Limited Ordinary Shares,purchase,"$1,001 - $15,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021398.pdf,False,Marine Transportation,Consumer Discretionary,Republican,,,
2022.0,07/28/2022,2022-06-16,,GEVO,Geco Inc,purchase,"$15,001 - $50,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021398.pdf,False,Biotechnology: Commercial Physical & Biological Resarch,Health Care,Republican,,,
2022.0,07/28/2022,2022-06-16,,HD,Home Depot inc,sale_full,"$15,001 - $50,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021398.pdf,False,RETAIL: Building Materials,Consumer Services,Republican,,,
2022.0,07/28/2022,2022-06-21,,IIPR,Innovative Industrial Properties Inc,purchase,"$15,001 - $50,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021398.pdf,False,Real Estate Investment Trusts,Real Estate,Republican,,,
2022.0,07/28/2022,2022-06-21,,KRG,Kite Realty Group Trust,purchase,"$15,001 - $50,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021398.pdf,False,Real Estate Investment Trusts,Real Estate,Republican,,,
2022.0,07/28/2022,2022-06-16,,KOS,Kosmos Energy Ltd Common Shares,sale_full,"$15,001 - $50,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021398.pdf,False,Oil & Gas Production,Energy,Republican,,,
2022.0,07/28/2022,2022-06-16,,MAC,Macerich Company,purchase,"$15,001 - $50,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021398.pdf,False,Real Estate Investment Trusts,Real Estate,Republican,,,
2022.0,07/28/2022,2022-06-16,,NBR,Nabors Industries Ltd,sale_partial,"$15,001 - $50,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021398.pdf,False,Oil & Gas Production,Energy,Republican,,,
2022.0,07/28/2022,2022-06-30,,--,New York St 5%,purchase,"$250,001 - $500,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021398.pdf,False,,,Republican,,,
2022.0,07/28/2022,2022-06-16,,NEX,NexTier Oilfield Solutions Inc,sale_full,"$15,001 - $50,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021398.pdf,False,Oilfield Services/Equipment,Energy,Republican,,,
2022.0,07/28/2022,2022-06-16,,NAT,Nordic American Tankers Limited,purchase,"$15,001 - $50,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021398.pdf,False,Marine Transportation,Consumer Discretionary,Republican,,,
2022.0,07/28/2022,2022-06-21,,NWBI,Northwest Bancshares Inc,purchase,"$15,001 - $50,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021398.pdf,False,Major Banks,Finance,Republican,,,
2022.0,07/28/2022,2022-06-21,,OCFC,OceanFirst Financial Corp,purchase,"$15,001 - $50,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021398.pdf,False,Savings Institutions,Finance,Republican,,,
2022.0,07/28/2022,2022-06-16,,OCGN,Ocugen Inc,purchase,"$15,001 - $50,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021398.pdf,False,Biotechnology: Pharmaceutical Preparations,Health Care,Republican,,,
2022.0,07/28/2022,2022-06-16,,PTEN,Patterson-UTI Energy Inc,sale_full,"$15,001 - $50,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021398.pdf,False,Oil & Gas Production,Energy,Republican,,,
2022.0,07/28/2022,2022-06-21,,DOC,Physicians Realty Trust Common Shares of Beneficial Interest,purchase,"$15,001 - $50,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021398.pdf,False,Real Estate Investment Trusts,Real Estate,Republican,,,
2022.0,07/28/2022,2022-06-16,,RC,Ready Capital Corporation,purchase,"$15,001 - $50,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021398.pdf,False,Real Estate Investment Trusts,Real Estate,Republican,,,
2022.0,07/28/2022,2022-06-16,,RC,Ready Capital Corporation,purchase,"$15,001 - $50,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021398.pdf,False,Real Estate Investment Trusts,Real Estate,Republican,,,
2022.0,07/28/2022,2022-06-16,,RWT,Redwood Trust Inc,purchase,"$15,001 - $50,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021398.pdf,False,Real Estate Investment Trusts,Real Estate,Republican,,,
2022.0,07/28/2022,2022-06-21,,SBRA,"Sabra Health Care REIT, INC",purchase,"$15,001 - $50,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021398.pdf,False,Real Estate Investment Trusts,Real Estate,Republican,,,
2022.0,07/28/2022,2022-06-21,,STNG,Scorpio Tankers Inc Common Shares,purchase,"$1,001 - $15,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021398.pdf,False,,,Republican,,,
2022.0,07/28/2022,2022-06-16,,TELL,Tellurian Inc,sale_full,"$1,001 - $15,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021398.pdf,False,Oil & Gas Production,Energy,Republican,,,
2022.0,07/28/2022,2022-06-21,,RTL,The Necessity Retail REIT - Class A,purchase,"$15,001 - $50,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021398.pdf,False,Real Estate Investment Trusts,Real Estate,Republican,,,
2022.0,07/28/2022,2022-06-21,,UBSI,United Bankshares Inc,purchase,"$15,001 - $50,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021398.pdf,False,Major Banks,Finance,Republican,,,
2022.0,07/28/2022,2022-06-16,,UEC,Uranium Energy Corp,sale_full,"$15,001 - $50,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021398.pdf,False,Other Metals and Minerals,Basic Materials,Republican,,,
2022.0,07/28/2022,2022-06-21,,VTRSV,Viatris Inc - Common Stock When Issued,purchase,"$1,001 - $15,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021398.pdf,False,,,Republican,,,
2022.0,07/28/2022,2022-06-16,,VTRSV,Viatris Inc - Common Stock When Issued,purchase,"$15,001 - $50,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021398.pdf,False,,,Republican,,,
2023.0,04/20/2023,2023-03-20,,SPY,SPDR S7P 500,purchase,"$1,001 - $15,000",Dan Crenshaw,TX02,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022770.pdf,False,,,Republican,,,
2023.0,04/20/2023,2023-03-06,joint,ABBV,AbbVie Inc,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022683.pdf,False,Major Pharmaceuticals,Health Care,Democrat,,,
2023.0,04/20/2023,2023-03-24,joint,ABBV,AbbVie Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022683.pdf,False,Major Pharmaceuticals,Health Care,Democrat,,,
2023.0,04/20/2023,2023-03-06,joint,ALGN,Align Technology Inc,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022683.pdf,False,Industrial Specialties,Health Care,Democrat,,,
2023.0,04/20/2023,2023-03-06,joint,GOOG,Alphabet Inc - Class C Capital Stock,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022683.pdf,False,"Computer Software: Programming, Data Processing",Technology,Democrat,,,
2023.0,04/20/2023,2023-03-16,joint,GOOG,Alphabet Inc - Class C Capital Stock,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022683.pdf,False,"Computer Software: Programming, Data Processing",Technology,Democrat,,,
2023.0,04/20/2023,2023-03-23,joint,GOOG,Alphabet Inc - Class C Capital Stock,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022683.pdf,False,"Computer Software: Programming, Data Processing",Technology,Democrat,,,
2023.0,04/20/2023,2023-03-14,joint,ABCB,Ameris Bancorp,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022683.pdf,False,Major Banks,Finance,Democrat,,,
2023.0,04/20/2023,2023-03-06,joint,AMGN,Amgen Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022683.pdf,False,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,Democrat,,,
2023.0,04/20/2023,2023-03-27,joint,AMGN,Amgen Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022683.pdf,False,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,Democrat,,,
2023.0,04/20/2023,2023-03-14,joint,APPF,AppFolio Inc - Class A,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022683.pdf,False,EDP Services,Technology,Democrat,,,
2023.0,04/20/2023,2023-03-06,joint,AAPL,Apple Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022683.pdf,False,Computer Manufacturing,Technology,Democrat,,,
2023.0,04/20/2023,2023-03-06,joint,ASML,ASML Holding NV - New York Registry Shares,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022683.pdf,False,Industrial Machinery/Components,Technology,Democrat,,,
2023.0,04/20/2023,2023-03-22,,BREIT,Blackstone Real Estate Income Trust,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022683.pdf,False,,,Democrat,,,
2023.0,04/20/2023,2023-03-14,joint,SCHW,Charles Schwab Corporation,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022683.pdf,False,Investment Bankers/Brokers/Service,Finance,Democrat,,,
2023.0,04/20/2023,2023-02-06,joint,SCHW,Charles Schwab Corporation,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022683.pdf,False,Investment Bankers/Brokers/Service,Finance,Democrat,,,
2023.0,04/20/2023,2023-03-06,joint,SCHW,Charles Schwab Corporation,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022683.pdf,False,Investment Bankers/Brokers/Service,Finance,Democrat,,,
2023.0,04/20/2023,2023-03-06,joint,KO,Coca-Cola Company,sale_full,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022683.pdf,False,Beverages (Production/Distribution),Consumer Non-Durables,Democrat,,,
2023.0,04/20/2023,2023-03-06,joint,COP,ConocoPhillips,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022683.pdf,False,Integrated oil Companies,Energy,Democrat,,,
2023.0,04/20/2023,2023-03-16,joint,COP,ConocoPhillips,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022683.pdf,False,Integrated oil Companies,Energy,Democrat,,,
2023.0,04/20/2023,2023-03-16,joint,CCI,Crown Castle Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022683.pdf,False,Real Estate Investment Trusts,Real Estate,Democrat,,,
2023.0,04/20/2023,2023-03-24,joint,DE,Deere & Company,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022683.pdf,False,Industrial Machinery/Components,Capital Goods,Democrat,,,
2023.0,04/20/2023,2023-03-06,joint,LLY,Eli Lilly and Company,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022683.pdf,False,Major Pharmaceuticals,Health Care,Democrat,,,
2023.0,04/20/2023,2023-03-16,joint,FIS,Fidelity National Information Services Inc,sale_partial,"$15,001 - $50,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022683.pdf,False,Business Services,Miscellaneous,Democrat,,,
2023.0,04/20/2023,2023-03-31,joint,HLN,Haleon plc ADRR,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022683.pdf,False,,,Democrat,,,
2023.0,04/20/2023,2023-03-10,joint,LRLCY,LOreal Co ADR Shares,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022683.pdf,False,,,Democrat,,,
2023.0,04/20/2023,2023-03-06,joint,LOW,Lowes Companies Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022683.pdf,False,RETAIL: Building Materials,Consumer Services,Democrat,,,
